timestamp_us,ch0,ch1,ch2,ch3,ch4,ch5,time_s
37721024,1480,16,6,7,8,8,5.249
37722024,1484,20,6,8,5,8,5.25
37723024,1639,26,8,7,8,7,5.251
37724024,1880,28,7,8,3,9,5.252
37725024,1976,28,7,7,8,4,5.253
37726024,2109,27,7,6,7,7,5.254
37727024,2276,28,5,4,3,5,5.255
37728024,2311,28,6,7,7,3,5.256
37729024,2367,25,5,2,5,3,5.257
37730024,2490,28,4,5,3,5,5.258
37731024,2671,32,6,7,5,3,5.259
37732024,2663,25,5,5,3,4,5.26
37733024,2504,19,6,7,7,5,5.261
37734024,2203,15,4,5,4,3,5.262
37735024,2104,18,6,8,4,3,5.263
37736024,1953,16,5,6,9,7,5.264
37737024,1760,14,5,7,6,9,5.265
37738024,1713,19,7,8,5,6,5.266
37739024,1660,20,6,7,9,6,5.267
37740024,1599,19,8,7,8,7,5.268
37741024,1493,16,5,7,8,6,5.269
37742024,1472,18,6,9,4,8,5.27
37743024,1619,27,7,8,7,9,5.271
37744024,1887,32,7,7,8,5,5.272
37745024,2015,29,7,5,5,5,5.273
37746024,2127,28,6,6,6,6,5.274
37747024,2283,28,5,4,3,6,5.275
37748024,2295,25,6,6,6,6,5.276
37749024,2367,27,7,6,6,5,5.277
37750024,2490,29,4,3,5,3,5.278
37751024,2664,31,6,7,6,6,5.279
37752024,2671,28,5,4,1,3,5.28
37753024,2514,21,5,5,4,3,5.281
37754024,2240,14,5,5,6,7,5.282
37755024,2107,19,5,6,8,3,5.283
37756024,1945,16,3,6,7,9,5.284
37757024,1771,16,5,6,7,8,5.285
37758024,1730,20,7,9,5,6,5.286
37759024,1651,20,7,6,9,8,5.287
37760024,1591,20,7,8,7,11,5.288
37761025,1502,18,8,5,7,9,5.289001
37762024,1491,21,7,7,9,6,5.29
37763024,1636,24,7,6,7,8,5.291
37764024,1876,31,6,7,6,5,5.292
37765024,1988,27,7,6,6,7,5.293
37766024,2111,27,6,7,6,5,5.294
37767024,2303,30,6,5,4,3,5.295
37768024,2296,24,4,4,4,4,5.296
37769024,2382,28,3,7,5,4,5.297
37770024,2502,30,6,5,3,6,5.298
37771024,2648,30,6,4,4,3,5.299
37772024,2676,27,4,4,5,4,5.3
37773024,2507,22,4,4,5,4,5.301
37774024,2221,14,6,7,8,5,5.302
37775024,2111,17,5,5,4,6,5.303
37776024,1951,17,4,6,8,7,5.304
37777024,1749,15,7,8,4,7,5.305
37778024,1736,21,5,6,9,7,5.306
37779024,1665,20,5,7,7,10,5.307
37780025,1605,19,7,9,6,9,5.308001
37781024,1495,19,6,7,9,4,5.309
37782024,1486,19,5,5,6,10,5.31
37783025,1615,26,8,7,9,6,5.311001
37784024,1885,31,8,6,7,7,5.312
37785024,1998,28,6,8,4,5,5.313
37786024,2115,29,7,7,8,5,5.314
37787024,2280,30,6,6,6,6,5.315
37788024,2327,28,5,4,3,5,5.316
37789024,2382,25,5,5,4,3,5.317
37790024,2489,28,6,7,5,4,5.318
37791024,2651,32,4,4,3,6,5.319
37792024,2669,27,6,7,7,3,5.32
37793024,2510,22,5,4,3,3,5.321
37794024,2223,15,5,6,7,4,5.322
37795024,2108,18,4,4,4,3,5.323
37796024,1966,18,4,5,5,6,5.324
37797024,1739,12,3,7,9,7,5.325
37798024,1728,20,5,6,8,7,5.326
37799024,1652,18,6,8,6,10,5.327
37800025,1594,22,7,6,10,9,5.328001
37801025,1485,17,5,6,8,6,5.329001
37802024,1464,20,7,8,6,10,5.33
37803025,1620,27,8,6,8,4,5.331001
37804024,1885,32,7,7,7,9,5.332
37805024,2003,30,7,7,6,6,5.333
37806024,2117,28,6,6,4,3,5.334
37807024,2279,30,5,5,2,6,5.335
37808024,2314,27,5,6,6,5,5.336
37809024,2368,24,6,7,5,3,5.337
37810024,2507,30,6,5,3,4,5.338
37811024,2674,32,5,3,6,5,5.339
37812024,2660,26,6,7,5,3,5.34
37813024,2519,21,3,5,4,3,5.341
37814024,2219,15,6,6,7,7,5.342
37815024,2110,17,5,3,6,6,5.343
37816024,1949,15,7,8,4,5,5.344
37817024,1739,16,5,6,9,6,5.345
37818024,1741,18,8,7,8,7,5.346
37819024,1671,21,6,8,6,11,5.347
37820025,1585,19,7,8,7,9,5.348001
37821024,1484,17,7,8,8,5,5.349
37822024,1471,20,7,8,7,8,5.35
37823024,1613,25,7,7,9,5,5.351
37824024,1876,31,8,6,7,8,5.352
37825024,1983,29,4,6,7,7,5.353
37826024,2119,29,5,6,6,7,5.354
37827024,2288,30,6,6,4,1,5.355
37828024,2284,25,3,6,4,5,5.356
37829024,2381,26,5,4,3,7,5.357
37830024,2515,31,6,7,7,5,5.358
37831024,2660,30,5,5,3,4,5.359
37832024,2681,28,3,6,7,4,5.36
37833024,2518,21,5,4,3,5,5.361
37834024,2226,16,3,7,8,4,5.362
37835024,2108,17,5,5,5,5,5.363
37836024,1979,19,4,4,7,7,5.364
37837024,1752,14,5,6,9,5,5.365
37838024,1714,21,6,8,7,9,5.366
37839024,1651,19,7,8,6,9,5.367
37840024,1614,21,6,8,7,9,5.368
37841024,1482,17,7,6,9,5,5.369
37842024,1474,21,5,4,6,10,5.37
37843025,1627,26,8,6,9,7,5.371001
37844024,1888,30,6,7,6,9,5.372
37845024,1995,30,7,6,7,7,5.373
37846024,2109,28,4,5,3,6,5.374
37847024,2278,30,7,7,7,5,5.375
37848024,2288,25,5,4,4,2,5.376
37849024,2376,25,4,5,3,5,5.377
37850024,2491,30,4,5,5,2,5.378
37851024,2661,31,5,6,7,6,5.379
37852024,2687,28,5,5,3,4,5.38
37853024,2535,20,4,6,7,5,5.381
37854024,2232,14,5,5,4,4,5.382
37855024,2087,18,6,7,8,6,5.383
37856024,1956,16,5,6,8,7,5.384
37857024,1752,15,6,8,5,8,5.385
37858024,1729,21,5,6,9,8,5.386
37859024,1639,21,7,9,6,9,5.387
37860024,1599,20,7,8,6,7,5.388
37861024,1496,17,7,8,8,7,5.389
37862024,1484,19,6,7,9,8,5.39
37863024,1613,25,7,6,8,8,5.391
37864024,1870,32,7,7,7,8,5.392
37865024,1984,27,6,6,7,7,5.393
37866024,2104,28,6,6,6,6,5.394
37867024,2278,29,6,4,3,4,5.395
37868024,2311,28,5,4,5,3,5.396
37869024,2395,27,6,7,6,6,5.397
37870024,2476,27,5,4,4,3,5.398
37871024,2656,32,5,4,3,7,5.399
37872024,2671,28,4,6,7,5,5.4
37873024,2512,21,5,4,3,5,5.401
37874024,2240,14,4,5,4,3,5.402
37875024,2095,18,4,6,8,5,5.403
37876024,1966,18,4,5,4,5,5.404
37877024,1764,15,6,9,5,7,5.405
37878024,1732,19,7,8,7,10,5.406
37879025,1657,20,5,6,9,7,5.407001
37880024,1590,20,7,9,4,7,5.408
37881024,1493,17,6,8,7,10,5.409
37882025,1463,21,7,8,8,6,5.410001
37883024,1623,27,8,6,8,7,5.411
37884024,1876,30,8,7,7,8,5.412
37885024,1988,27,6,8,4,5,5.413
37886024,2096,28,5,6,8,6,5.414
37887024,2275,32,6,7,5,5,5.415
37888024,2307,25,5,5,1,3,5.416
37889024,2365,26,7,7,6,6,5.417
37890024,2490,28,5,2,4,1,5.418
37891024,2674,32,6,5,2,6,5.419
37892024,2679,28,5,4,5,3,5.42
37893024,2511,20,5,5,6,6,5.421
37894024,2246,16,5,6,8,3,5.422
37895024,2096,16,3,7,6,6,5.423
37896024,1960,17,6,7,7,7,5.424
37897024,1752,14,5,4,6,8,5.425
37898024,1716,18,7,8,6,8,5.426
37899024,1652,19,7,8,8,5,5.427
37900024,1608,20,5,7,8,7,5.428
37901024,1475,18,7,8,6,9,5.429
37902024,1480,18,8,7,10,8,5.43
37903025,1628,27,8,8,6,8,5.431001
37904024,1851,30,7,7,7,7,5.432
37905024,1991,29,5,3,7,5,5.433
37906024,2088,26,7,6,6,6,5.434
37907024,2279,32,5,3,5,3,5.435
37908024,2312,25,4,5,3,6,5.436
37909024,2384,27,5,4,4,3,5.437
37910024,2495,29,4,6,6,6,5.438
37911024,2654,32,6,7,4,3,5.439
37912024,2665,27,7,6,5,4,5.44
37913024,2543,23,3,6,5,5,5.441
37914024,2244,15,5,3,6,8,5.442
37915024,2104,18,6,7,6,7,5.443
37916024,1967,18,4,5,5,5,5.444
37917024,1762,15,7,8,7,8,5.445
37918024,1736,19,6,8,7,8,5.446
37919024,1637,19,8,6,10,7,5.447
37920025,1602,20,5,7,8,5,5.448001
37921024,1475,18,7,9,6,8,5.449
37922024,1474,21,6,8,7,9,5.45
37923024,1613,25,7,7,9,6,5.451
37924024,1862,31,7,7,7,9,5.452
37925024,1991,30,6,7,5,4,5.453
37926024,2108,28,5,5,4,6,5.454
37927024,2268,30,5,6,6,6,5.455
37928024,2303,25,5,6,5,2,5.456
37929024,2379,27,4,5,1,5,5.457
37930024,2492,28,5,5,3,6,5.458
37931024,2672,31,7,5,4,3,5.459
37932024,2663,28,5,5,6,6,5.46
37933024,2528,19,5,6,7,5,5.461
37934024,2254,17,4,6,6,6,5.462
37935024,2117,17,4,6,7,6,5.463
37936024,1979,19,6,7,6,7,5.464
37937024,1755,14,4,7,7,7,5.465
37938024,1716,18,7,9,6,7,5.466
37939024,1675,19,7,7,9,7,5.467
37940024,1593,19,7,6,8,8,5.468
37941024,1477,18,6,6,6,11,5.469
37942025,1492,21,6,6,8,7,5.470001
37943024,1620,25,6,7,7,10,5.471
37944025,1842,32,7,5,5,4,5.472001
37945024,1986,30,8,5,6,6,5.473
37946024,2095,27,5,6,6,4,5.474
37947024,2267,30,5,5,4,3,5.475
37948024,2298,26,5,5,5,3,5.476
37949024,2383,27,6,6,7,6,5.477
37950024,2488,26,5,5,2,4,5.478
37951024,2668,33,5,5,3,5,5.479
37952024,2687,29,5,6,7,4,5.48
37953024,2540,19,6,7,6,5,5.481
37954024,2247,16,4,4,4,3,5.482
37955024,2109,16,5,6,8,5,5.483
37956024,1964,18,7,6,6,9,5.484
37957024,1767,16,6,7,8,4,5.485
37958024,1706,19,8,5,5,8,5.486
37959024,1658,20,6,8,7,9,5.487
37960024,1615,21,7,7,10,9,5.488
37961025,1463,18,7,7,6,8,5.489001
37962024,1481,19,6,7,7,8,5.49
37963024,1603,27,7,7,8,4,5.491
37964024,1871,31,8,6,7,9,5.492
37965024,1991,30,7,8,4,5,5.493
37966024,2104,27,5,4,6,8,5.494
37967024,2288,30,4,6,7,5,5.495
37968024,2311,27,6,7,5,3,5.496
37969024,2374,28,4,4,3,4,5.497
37970024,2511,28,5,6,5,3,5.498
37971024,2662,31,6,7,6,6,5.499
37972024,2663,28,3,6,4,3,5.5
37973024,2535,22,5,4,3,7,5.501
37974024,2238,16,4,4,6,6,5.502
37975024,2111,18,6,7,7,7,5.503
37976024,1999,19,6,7,7,7,5.504
37977024,1767,15,6,5,5,6,5.505
37978024,1731,19,7,8,7,9,5.506
37979024,1663,20,7,8,7,7,5.507
37980024,1604,19,7,7,8,7,5.508
37981024,1471,16,5,6,9,8,5.509
37982024,1483,22,8,7,8,8,5.51
37983024,1616,25,7,8,6,10,5.511
37984025,1843,30,7,7,8,6,5.512001
37985024,1983,29,7,6,7,7,5.513
37986024,2114,28,7,6,7,7,5.514
37987024,2277,28,5,4,2,6,5.515
37988024,2303,26,4,5,5,1,5.516
37989024,2363,27,6,6,6,5,5.517
37990024,2505,29,3,6,5,1,5.518
37991024,2663,32,5,5,4,4,5.519
37992024,2676,27,7,6,7,5,5.52
37993024,2543,22,4,3,6,4,5.521
37994024,2240,12,4,4,4,3,5.522
37995024,2110,19,5,6,8,6,5.523
37996024,1999,19,6,7,5,5,5.524
37997024,1752,15,6,7,6,10,5.525
37998025,1714,20,6,7,7,7,5.526001
37999024,1672,18,6,7,6,8,5.527
38000024,1583,20,6,8,6,7,5.528
38001024,1478,17,6,7,9,6,5.529
38002024,1490,19,8,6,9,8,5.53
38003024,1598,25,6,8,4,6,5.531
38004024,1855,31,9,6,8,7,5.532
38005024,1983,29,7,7,7,8,5.533
38006024,2086,29,6,6,7,6,5.534
38007024,2288,28,6,6,5,3,5.535
38008024,2315,26,4,2,5,4,5.536
38009024,2374,26,4,4,1,3,5.537
38010024,2497,28,5,6,4,4,5.538
38011024,2654,33,4,3,3,5,5.539
38012024,2679,29,5,3,4,3,5.54
38013024,2538,22,5,3,6,7,5.541
38014024,2236,14,5,4,4,4,5.542
38015024,2120,16,5,6,8,4,5.543
38016024,1993,19,7,7,7,8,5.544
38017024,1774,14,4,6,7,7,5.545
38018024,1726,19,7,9,4,6,5.546
38019024,1667,19,7,6,8,7,5.547
38020024,1591,20,6,6,8,8,5.548
38021024,1472,16,6,7,6,11,5.549
38022025,1482,21,7,7,8,7,5.550001
38023024,1599,25,7,7,7,8,5.551
38024024,1867,32,7,7,7,8,5.552
38025024,1994,28,7,7,5,4,5.553
38026024,2095,28,6,5,3,7,5.554
38027024,2279,30,7,5,5,4,5.555
38028024,2294,26,7,5,4,5,5.556
38029024,2362,26,6,5,6,7,5.557
38030024,2500,29,5,4,3,4,5.558
38031024,2652,31,6,6,6,5,5.559
38032024,2672,28,5,3,4,3,5.56
38033024,2559,23,5,5,3,7,5.561
38034024,2231,15,5,4,5,3,5.562
38035024,2120,15,5,4,5,5,5.563
38036024,1985,19,4,6,8,6,5.564
38037024,1754,14,6,8,6,10,5.565
38038025,1727,19,7,7,9,7,5.566001
38039024,1655,19,7,7,7,10,5.567
38040025,1608,19,7,8,6,9,5.568001
38041024,1493,19,5,6,9,5,5.569
38042024,1480,18,7,8,6,10,5.57
38043025,1599,25,7,8,8,6,5.571001
38044024,1880,32,7,7,7,8,5.572
38045024,1982,28,6,7,7,7,5.573
38046024,2091,28,6,5,4,4,5.574
38047024,2264,30,7,6,7,7,5.575
38048024,2325,27,6,5,4,3,5.576
38049024,2378,26,6,5,5,4,5.577
38050024,2504,30,4,4,5,3,5.578
38051024,2663,32,3,7,6,5,5.579
38052024,2671,28,5,4,3,3,5.58
38053024,2535,22,6,6,4,1,5.581
38054024,2267,16,5,4,4,5,5.582
38055024,2111,16,5,6,8,5,5.583
38056024,1991,19,6,8,5,7,5.584
38057024,1775,15,6,8,7,9,5.585
38058024,1707,19,7,7,9,4,5.586
38059024,1660,18,7,8,6,8,5.587
38060024,1617,21,5,5,6,8,5.588
38061024,1470,16,5,7,8,6,5.589
38062024,1484,20,5,8,6,9,5.59
38063024,1599,27,8,7,8,4,5.591
38064024,1858,30,7,7,7,8,5.592
38065024,1991,28,6,7,6,7,5.593
38066024,2097,27,7,6,6,6,5.594
38067024,2272,30,6,6,4,3,5.595
38068024,2319,28,3,4,4,5,5.596
38069024,2367,27,7,6,6,4,5.597
38070024,2491,29,5,4,3,3,5.598
38071024,2659,32,5,4,3,4,5.599
38072024,2662,26,6,7,7,5,5.6
38073024,2552,21,4,3,6,3,5.601
38074024,2263,15,5,6,7,5,5.602
38075024,2097,17,4,6,7,7,5.603
38076024,2001,17,6,8,3,6,5.604
38077024,1756,13,6,7,8,6,5.605
38078024,1714,20,5,4,5,7,5.606
38079024,1675,21,7,9,7,10,5.607
38080025,1586,19,7,7,9,7,5.608001
38081024,1485,17,6,7,9,6,5.609
38082024,1501,20,6,7,8,7,5.61
38083024,1607,27,8,6,7,8,5.611
38084024,1852,31,8,5,3,7,5.612
38085024,1976,28,5,7,8,5,5.613
38086024,2092,29,6,7,7,7,5.614
38087024,2263,31,7,5,4,4,5.615
38088024,2316,27,6,4,5,3,5.616
38089024,2384,27,6,3,5,3,5.617
38090024,2479,29,5,4,2,6,5.618
38091024,2664,31,5,4,4,3,5.619
38092024,2663,30,5,5,3,5,5.62
38093024,2559,23,3,5,3,3,5.621
38094024,2253,14,5,4,3,6,5.622
38095024,2111,19,5,4,5,4,5.623
38096024,2016,19,6,7,9,6,5.624
38097024,1775,14,5,6,6,10,5.625
38098025,1704,17,7,7,7,9,5.626001
38099024,1666,21,5,6,6,9,5.627
38100024,1589,19,8,8,4,7,5.628
38101024,1484,18,6,8,7,10,5.629
38102025,1488,19,6,8,6,7,5.630001
38103024,1588,24,7,8,7,8,5.631
38104024,1852,29,7,6,9,3,5.632
38105024,1992,28,5,6,7,7,5.633
38106024,2076,28,5,4,4,5,5.634
38107024,2268,31,8,6,7,7,5.635
38108024,2335,28,5,5,4,3,5.636
38109024,2370,25,4,5,5,4,5.637
38110024,2500,29,5,4,5,4,5.638
38111024,2656,31,7,7,7,4,5.639
38112024,2695,29,5,4,4,3,5.64
38113024,2561,22,6,5,3,7,5.641
38114024,2265,15,3,5,5,5,5.642
38115024,2112,18,5,5,5,6,5.643
38116024,2002,19,5,7,9,6,5.644
38117024,1767,13,3,8,6,9,5.645
38118024,1733,20,6,8,7,7,5.646
38119024,1663,20,7,7,8,6,5.647
38120024,1590,18,7,7,7,8,5.648
38121024,1491,16,6,6,7,8,5.649
38122024,1504,20,7,7,7,8,5.65
38123024,1599,26,9,6,6,8,5.651
38124024,1840,30,6,7,5,6,5.652
38125024,1975,27,7,7,7,7,5.653
38126024,2071,28,5,5,3,5,5.654
38127024,2267,29,5,6,7,4,5.655
38128024,2316,27,6,7,6,5,5.656
38129024,2368,25,5,5,3,5,5.657
38130024,2506,30,6,7,5,3,5.658
38131024,2668,31,6,4,2,4,5.659
38132024,2660,28,5,3,6,5,5.66
38133024,2547,23,5,4,4,3,5.661
38134024,2255,14,4,5,5,5,5.662
38135024,2108,17,5,5,7,7,5.663
38136024,2015,19,6,6,9,5,5.664
38137024,1748,14,6,7,7,9,5.665
38138024,1721,19,7,7,8,4,5.666
38139024,1684,20,5,5,7,8,5.667
38140024,1608,19,8,7,9,7,5.668
38141024,1486,16,4,7,9,8,5.669
38142024,1471,20,7,9,6,9,5.67
38143024,1586,24,6,7,9,6,5.671
38144024,1851,32,7,7,7,9,5.672
38145024,1967,29,7,6,6,7,5.673
38146024,2083,28,7,4,3,6,5.674
38147024,2280,30,7,6,7,5,5.675
38148024,2299,27,6,6,6,5,5.676
38149024,2365,26,5,3,6,5,5.677
38150024,2496,28,4,4,1,3,5.678
38151024,2655,32,6,5,5,2,5.679
38152024,2672,27,6,5,5,3,5.68
38153024,2545,21,4,2,6,5,5.681
38154024,2259,17,4,6,6,7,5.682
38155024,2133,16,4,6,7,6,5.683
38156024,2023,18,6,8,5,4,5.684
38157024,1775,15,5,5,6,7,5.685
38158024,1700,18,7,8,7,7,5.686
38159024,1644,19,5,5,7,8,5.687
38160024,1586,21,6,8,8,7,5.688
38161024,1473,17,7,8,8,7,5.689
38162024,1492,22,7,6,8,6,5.69
38163024,1573,24,7,6,7,9,5.691
38164024,1845,32,7,5,3,6,5.692
38165024,1998,29,5,6,7,7,5.693
38166024,2056,26,8,5,3,7,5.694
38167024,2271,32,4,4,3,5,5.695
38168024,2304,27,5,5,5,3,5.696
38169024,2380,25,4,4,6,6,5.697
38170024,2506,30,6,5,4,3,5.698
38171024,2667,30,6,5,4,4,5.699
38172024,2671,27,6,5,5,5,5.7
38173024,2554,23,5,3,6,7,5.701
38174024,2267,15,4,5,4,4,5.702
38175024,2129,16,3,8,6,8,5.703
38176024,2002,17,5,5,6,7,5.704
38177024,1766,15,7,9,7,8,5.705
38178024,1751,21,6,7,8,5,5.706
38179024,1651,19,6,7,7,10,5.707
38180025,1604,19,7,7,8,6,5.708001
38181024,1495,19,7,7,8,8,5.709
38182024,1504,20,4,6,7,10,5.71
38183025,1588,25,6,7,6,7,5.711001
38184024,1845,31,7,7,6,7,5.712
38185024,1981,30,7,7,7,7,5.713
38186024,2057,28,6,7,7,6,5.714
38187024,2276,31,5,4,3,3,5.715
38188024,2327,27,6,6,6,5,5.716
38189024,2380,26,5,2,6,5,5.717
38190024,2491,28,3,4,3,3,5.718
38191024,2649,32,4,4,4,2,5.719
38192024,2671,28,5,4,5,4,5.72
38193024,2550,23,6,6,7,7,5.721
38194024,2260,15,4,4,4,4,5.722
38195024,2132,18,4,6,6,8,5.723
38196024,2016,17,5,6,7,5,5.724
38197024,1759,16,6,8,4,4,5.725
38198024,1752,19,6,6,9,7,5.726
38199024,1656,19,7,7,8,6,5.727
38200024,1595,20,7,8,6,11,5.728
38201025,1499,19,7,8,7,9,5.729001
38202024,1479,20,6,8,7,9,5.73
38203024,1588,24,8,7,10,8,5.731
38204025,1856,32,8,7,6,7,5.732001
38205024,1961,28,5,6,7,5,5.733
38206024,2070,28,6,7,6,6,5.734
38207024,2268,30,6,6,6,3,5.735
38208024,2304,25,5,5,3,5,5.736
38209024,2360,27,7,7,7,5,5.737
38210024,2491,30,4,3,6,4,5.738
38211024,2656,31,6,7,3,3,5.739
38212024,2672,26,4,4,3,4,5.74
38213024,2572,22,3,5,3,5,5.741
38214024,2276,16,3,6,7,6,5.742
38215024,2124,18,6,4,3,5,5.743
38216024,2014,19,6,7,7,5,5.744
38217024,1783,16,4,5,4,4,5.745
38218024,1743,19,8,7,9,7,5.746
38219024,1663,19,7,9,6,9,5.747
38220024,1601,18,7,8,7,9,5.748
38221024,1498,18,5,6,10,8,5.749
38222025,1494,21,5,6,9,7,5.750001
38223024,1584,24,7,8,6,8,5.751
38224024,1836,31,7,6,8,5,5.752
38225024,1964,27,6,7,5,5,5.753
38226024,2064,28,5,5,4,6,5.754
38227024,2272,31,7,7,6,6,5.755
38228024,2315,28,5,3,6,5,5.756
38229024,2376,27,6,7,6,4,5.757
38230024,2499,31,6,5,3,5,5.758
38231024,2666,32,5,4,4,3,5.759
38232024,2648,26,6,5,4,3,5.76
38233024,2559,21,3,5,5,3,5.761
38234024,2263,14,5,3,6,7,5.762
38235024,2139,18,6,6,6,7,5.763
38236024,2007,16,6,6,7,7,5.764
38237024,1771,14,6,6,7,7,5.765
38238024,1764,17,6,7,6,8,5.766
38239024,1648,19,7,7,6,7,5.767
38240024,1606,21,5,6,8,6,5.768
38241024,1477,16,6,7,8,8,5.769
38242024,1508,20,8,7,8,8,5.77
38243024,1588,23,8,8,6,10,5.771
38244025,1851,31,8,7,9,4,5.772001
38245024,1956,27,7,7,7,8,5.773
38246024,2070,28,4,5,4,5,5.774
38247024,2263,29,5,6,7,7,5.775
38248024,2329,25,6,6,6,5,5.776
38249024,2370,27,4,4,2,4,5.777
38250024,2492,28,6,7,7,5,5.778
38251024,2663,31,6,6,5,2,5.779
38252024,2651,27,6,5,1,4,5.78
38253024,2566,23,4,3,6,7,5.781
38254024,2291,16,3,6,6,6,5.782
38255024,2142,16,5,3,5,4,5.783
38256024,2015,18,7,7,6,8,5.784
38257024,1764,14,6,6,7,8,5.785
38258024,1744,20,6,7,7,6,5.786
38259024,1659,20,6,7,7,8,5.787
38260024,1603,20,6,8,6,8,5.788
38261024,1496,17,7,7,10,8,5.789
38262025,1475,21,7,7,8,6,5.790001
38263024,1587,23,7,6,8,6,5.791
38264024,1832,31,6,7,5,7,5.792
38265024,1980,28,6,6,5,6,5.793
38266024,2059,28,4,3,4,6,5.794
38267024,2263,29,6,5,3,7,5.795
38268024,2326,28,6,6,7,5,5.796
38269024,2379,26,6,5,3,4,5.797
38270024,2472,28,5,4,4,1,5.798
38271024,2660,32,4,5,5,3,5.799
38272024,2664,27,7,5,5,3,5.8
38273024,2559,23,4,4,4,3,5.801
38274024,2274,15,5,6,6,5,5.802
38275024,2126,17,4,6,6,6,5.803
38276024,2028,17,4,5,5,5,5.804
38277024,1783,15,6,7,9,6,5.805
38278024,1721,19,7,8,6,10,5.806
38279025,1671,19,7,8,6,9,5.807001
38280024,1603,20,6,6,9,6,5.808
38281024,1490,18,8,6,9,8,5.809
38282024,1478,20,5,7,8,8,5.81
38283024,1568,24,6,9,6,10,5.811
38284025,1834,32,7,7,8,5,5.812001
38285024,1972,29,7,5,5,7,5.813
38286024,2062,28,6,7,8,5,5.814
38287024,2276,31,7,5,3,7,5.815
38288024,2332,27,6,4,4,3,5.816
38289024,2364,27,6,4,4,3,5.817
38290024,2488,29,5,3,7,4,5.818
38291024,2649,31,6,7,4,3,5.819
38292024,2656,27,6,6,6,6,5.82
38293024,2579,25,3,4,2,5,5.821
38294024,2256,15,3,6,6,4,5.822
38295024,2124,18,3,7,6,4,5.823
38296024,2035,20,6,7,6,7,5.824
38297024,1761,13,4,5,6,7,5.825
38298024,1718,22,7,7,8,4,5.826
38299024,1658,19,7,8,6,9,5.827
38300024,1592,18,7,7,9,6,5.828
38301024,1487,17,4,6,8,7,5.829
38302024,1489,19,7,9,4,7,5.83
38303024,1580,24,7,8,7,9,5.831
38304024,1843,33,7,6,9,5,5.832
38305024,1956,28,7,7,7,7,5.833
38306024,2062,27,7,6,6,6,5.834
38307024,2255,31,7,6,4,3,5.835
38308024,2309,26,6,3,4,4,5.836
38309024,2376,25,5,4,3,4,5.837
38310024,2480,28,6,6,6,3,5.838
38311024,2658,32,4,4,4,3,5.839
38312024,2675,29,6,7,7,7,5.84
38313024,2584,21,5,4,3,5,5.841
38314024,2281,13,3,6,7,5,5.842
38315024,2136,16,5,3,7,6,5.843
38316024,2028,19,6,6,6,6,5.844
38317024,1767,15,4,6,7,7,5.845
38318024,1715,19,7,7,7,7,5.846
38319024,1679,20,6,6,6,8,5.847
38320024,1595,19,8,4,6,8,5.848
38321024,1481,17,7,9,7,7,5.849
38322024,1523,23,8,7,9,6,5.85
38323024,1580,23,6,9,6,8,5.851
38324024,1824,29,5,6,8,6,5.852
38325024,1963,29,7,7,5,4,5.853
38326024,2071,27,7,5,4,4,5.854
38327024,2273,30,6,5,3,6,5.855
38328024,2308,28,3,5,5,3,5.856
38329024,2375,27,5,4,6,6,5.857
38330024,2485,27,6,6,7,3,5.858
38331024,2650,31,6,6,6,3,5.859
38332024,2688,28,5,4,3,5,5.86
38333024,2566,24,4,5,5,3,5.861
38334024,2275,15,6,7,6,7,5.862
38335024,2143,19,6,6,5,3,5.863
38336024,2016,16,5,5,5,6,5.864
38337024,1776,15,5,7,9,7,5.865
38338024,1724,19,7,7,6,9,5.866
38339024,1651,21,4,6,7,9,5.867
38340024,1596,20,7,9,5,6,5.868
38341024,1480,17,7,8,7,10,5.869
38342025,1510,23,6,7,9,7,5.870001
38343024,1579,24,5,7,8,7,5.871
38344024,1839,31,7,8,5,7,5.872
38345024,1975,29,6,6,7,8,5.873
38346024,2059,28,6,5,5,4,5.874
38347024,2259,31,5,3,7,6,5.875
38348024,2337,27,6,6,6,3,5.876
38349024,2363,27,4,3,5,2,5.877
38350024,2479,29,4,4,2,6,5.878
38351024,2660,31,7,5,3,3,5.879
38352024,2666,27,5,3,7,4,5.88
38353024,2588,23,6,5,3,5,5.881
38354024,2287,15,4,5,6,4,5.882
38355024,2127,17,5,4,6,4,5.883
38356024,2015,19,6,8,6,6,5.884
38357024,1771,14,5,5,7,7,5.885
38358024,1706,17,6,7,8,4,5.886
38359024,1659,19,7,7,8,8,5.887
38360024,1604,17,7,6,8,8,5.888
38361024,1500,16,5,6,8,8,5.889
38362024,1489,21,7,8,6,10,5.89
38363025,1569,22,6,8,7,8,5.891001
38364024,1817,31,7,7,9,5,5.892
38365024,1960,28,6,7,7,8,5.893
38366024,2068,27,7,5,4,3,5.894
38367024,2246,30,6,6,7,6,5.895
38368024,2323,28,4,2,6,4,5.896
38369024,2384,26,5,3,3,4,5.897
38370024,2476,28,3,6,3,4,5.898
38371024,2664,32,4,3,4,3,5.899
38372024,2647,28,6,6,5,4,5.9
38373024,2577,24,5,3,4,4,5.901
38374024,2283,18,6,7,6,7,5.902
38375024,2127,17,3,6,6,7,5.903
38376024,2033,18,6,7,4,4,5.904
38377024,1787,16,5,6,6,7,5.905
38378024,1684,17,6,9,4,5,5.906
38379024,1663,22,8,7,9,7,5.907
38380024,1591,20,7,9,7,11,5.908
38381025,1482,17,6,8,8,5,5.909001
38382024,1478,19,8,6,10,9,5.91
38383025,1559,24,6,8,4,7,5.911001
